"date","hour_int","load","weekday_int","month_int"
2023-11-25 18:00:00,18,59897.25,6,11
2023-11-25 19:00:00,19,57618.75,6,11
2023-11-25 20:00:00,20,54973,6,11
2023-11-25 21:00:00,21,52713.25,6,11
2023-11-25 22:00:00,22,50468.25,6,11
2023-11-25 23:00:00,23,47330.25,6,11
2023-11-26 00:00:00,0,45199.25,7,11
2023-11-26 01:00:00,1,42917.5,7,11
2023-11-26 02:00:00,2,41858.5,7,11
2023-11-26 03:00:00,3,41569,7,11
2023-11-26 04:00:00,4,41946.5,7,11
2023-11-26 05:00:00,5,42122.5,7,11
2023-11-26 06:00:00,6,42578.5,7,11
2023-11-26 07:00:00,7,43937,7,11
2023-11-26 08:00:00,8,46914.5,7,11
2023-11-26 09:00:00,9,49890.5,7,11
2023-11-26 10:00:00,10,51870,7,11
2023-11-26 11:00:00,11,53919,7,11
2023-11-26 12:00:00,12,54111,7,11
2023-11-26 13:00:00,13,53159,7,11
2023-11-26 14:00:00,14,52600.25,7,11
2023-11-26 15:00:00,15,52976.75,7,11
2023-11-26 16:00:00,16,54672.75,7,11
2023-11-26 17:00:00,17,57064.25,7,11
2023-11-26 18:00:00,18,57350.75,7,11
2023-11-26 19:00:00,19,55801.25,7,11
2023-11-26 20:00:00,20,53452.25,7,11
2023-11-26 21:00:00,21,51420.5,7,11
2023-11-26 22:00:00,22,50286.5,7,11
2023-11-26 23:00:00,23,46908,7,11
2023-11-27 00:00:00,0,44883.5,1,11
2023-11-27 01:00:00,1,43382.75,1,11
2023-11-27 02:00:00,2,43188.25,1,11
2023-11-27 03:00:00,3,43795.5,1,11
2023-11-27 04:00:00,4,45655.75,1,11
2023-11-27 05:00:00,5,49232.5,1,11
2023-11-27 06:00:00,6,57849.5,1,11
2023-11-27 07:00:00,7,64112.25,1,11
2023-11-27 08:00:00,8,66925.5,1,11
2023-11-27 09:00:00,9,67931.5,1,11
2023-11-27 10:00:00,10,69271.75,1,11
2023-11-27 11:00:00,11,70116.5,1,11
2023-11-27 12:00:00,12,70292.25,1,11
2023-11-27 13:00:00,13,70429,1,11
2023-11-27 14:00:00,14,69601.75,1,11
2023-11-27 15:00:00,15,69772.5,1,11
2023-11-27 16:00:00,16,71218.75,1,11
2023-11-27 17:00:00,17,72209.75,1,11
2023-11-27 18:00:00,18,71619.5,1,11
2023-11-27 19:00:00,19,69625,1,11
2023-11-27 20:00:00,20,65861,1,11
2023-11-27 21:00:00,21,62267.5,1,11
2023-11-27 22:00:00,22,59023.5,1,11
2023-11-27 23:00:00,23,55263.25,1,11
2023-11-28 00:00:00,0,52884.25,2,11
2023-11-28 01:00:00,1,50951.75,2,11
2023-11-28 02:00:00,2,49959.25,2,11
2023-11-28 03:00:00,3,50196.25,2,11
2023-11-28 04:00:00,4,51360.5,2,11
2023-11-28 05:00:00,5,55071.25,2,11
2023-11-28 06:00:00,6,63101.5,2,11
2023-11-28 07:00:00,7,69296.25,2,11
2023-11-28 08:00:00,8,71260.75,2,11
2023-11-28 09:00:00,9,71308.25,2,11
2023-11-28 10:00:00,10,71737.5,2,11
2023-11-28 11:00:00,11,71907.75,2,11
2023-11-28 12:00:00,12,71823,2,11
2023-11-28 13:00:00,13,71266,2,11
2023-11-28 14:00:00,14,70583,2,11
2023-11-28 15:00:00,15,70276,2,11
2023-11-28 16:00:00,16,70840.5,2,11
2023-11-28 17:00:00,17,71574.75,2,11
2023-11-28 18:00:00,18,70571.75,2,11
2023-11-28 19:00:00,19,68729.25,2,11
2023-11-28 20:00:00,20,64962.5,2,11
2023-11-28 21:00:00,21,61909,2,11
2023-11-28 22:00:00,22,59139.75,2,11
2023-11-28 23:00:00,23,56068,2,11
2023-11-29 00:00:00,0,53628,3,11
2023-11-29 01:00:00,1,51811,3,11
2023-11-29 02:00:00,2,51110.5,3,11
2023-11-29 03:00:00,3,51289.75,3,11
2023-11-29 04:00:00,4,53079,3,11
2023-11-29 05:00:00,5,56111.75,3,11
2023-11-29 06:00:00,6,63111.75,3,11
2023-11-29 07:00:00,7,68521,3,11
2023-11-29 08:00:00,8,71185.75,3,11
2023-11-29 09:00:00,9,71794.25,3,11
2023-11-29 10:00:00,10,72065.75,3,11
2023-11-29 11:00:00,11,72425.25,3,11
2023-11-29 12:00:00,12,71943,3,11
2023-11-29 13:00:00,13,71143,3,11
2023-11-29 14:00:00,14,70262.75,3,11
2023-11-29 15:00:00,15,69836.25,3,11
2023-11-29 16:00:00,16,70726.75,3,11
2023-11-29 17:00:00,17,71956.75,3,11
2023-11-29 18:00:00,18,70935.25,3,11
2023-11-29 19:00:00,19,69204.5,3,11
2023-11-29 20:00:00,20,65492,3,11
2023-11-29 21:00:00,21,61908.5,3,11
2023-11-29 22:00:00,22,58667.25,3,11
2023-11-29 23:00:00,23,55491.25,3,11
2023-11-30 00:00:00,0,53191.75,4,11
2023-11-30 01:00:00,1,51356.5,4,11
2023-11-30 02:00:00,2,50628.5,4,11
2023-11-30 03:00:00,3,50434,4,11
2023-11-30 04:00:00,4,51583.75,4,11
2023-11-30 05:00:00,5,54590.75,4,11
2023-11-30 06:00:00,6,61316,4,11
2023-11-30 07:00:00,7,67103.25,4,11
2023-11-30 08:00:00,8,69921,4,11
2023-11-30 09:00:00,9,70656,4,11
2023-11-30 10:00:00,10,70889,4,11
2023-11-30 11:00:00,11,71012,4,11
2023-11-30 12:00:00,12,70475.25,4,11
2023-11-30 13:00:00,13,70335,4,11
2023-11-30 14:00:00,14,69442.75,4,11
2023-11-30 15:00:00,15,69047,4,11
2023-11-30 16:00:00,16,69764.75,4,11
2023-11-30 17:00:00,17,70939.25,4,11
2023-11-30 18:00:00,18,70336.25,4,11
2023-11-30 19:00:00,19,68765.5,4,11
2023-11-30 20:00:00,20,65229.25,4,11
2023-11-30 21:00:00,21,62019,4,11
2023-11-30 22:00:00,22,58788.25,4,11
2023-11-30 23:00:00,23,55463,4,11
2023-12-01 00:00:00,0,52780.25,5,12
2023-12-01 01:00:00,1,51030,5,12
2023-12-01 02:00:00,2,50361,5,12
2023-12-01 03:00:00,3,50414.25,5,12
2023-12-01 04:00:00,4,51531.25,5,12
2023-12-01 05:00:00,5,54330.75,5,12
2023-12-01 06:00:00,6,61168.5,5,12
2023-12-01 07:00:00,7,66468.75,5,12
2023-12-01 08:00:00,8,69540.75,5,12
2023-12-01 09:00:00,9,70786.5,5,12
2023-12-01 10:00:00,10,71230.75,5,12
2023-12-01 11:00:00,11,71279.25,5,12
2023-12-01 12:00:00,12,70745,5,12
2023-12-01 13:00:00,13,69660.75,5,12
2023-12-01 14:00:00,14,68300.5,5,12
2023-12-01 15:00:00,15,67705.5,5,12
2023-12-01 16:00:00,16,68619.25,5,12
2023-12-01 17:00:00,17,69563,5,12
2023-12-01 18:00:00,18,68316.5,5,12
2023-12-01 19:00:00,19,66338.75,5,12
2023-12-01 20:00:00,20,62854.5,5,12
2023-12-01 21:00:00,21,59752.25,5,12
2023-12-01 22:00:00,22,57190.5,5,12
2023-12-01 23:00:00,23,53735.5,5,12
2023-12-02 00:00:00,0,50952.25,6,12
2023-12-02 01:00:00,1,49285.75,6,12
2023-12-02 02:00:00,2,48090,6,12
2023-12-02 03:00:00,3,47506.5,6,12
2023-12-02 04:00:00,4,47350,6,12
2023-12-02 05:00:00,5,47579.5,6,12
2023-12-02 06:00:00,6,48129,6,12
2023-12-02 07:00:00,7,50826.5,6,12
2023-12-02 08:00:00,8,54339.25,6,12
2023-12-02 09:00:00,9,57639,6,12
2023-12-02 10:00:00,10,59258.75,6,12
2023-12-02 11:00:00,11,60544,6,12
2023-12-02 12:00:00,12,60628.75,6,12
2023-12-02 13:00:00,13,59578,6,12
2023-12-02 14:00:00,14,58818.25,6,12
2023-12-02 15:00:00,15,58555.75,6,12
2023-12-02 16:00:00,16,59870,6,12
2023-12-02 17:00:00,17,61537.75,6,12
2023-12-02 18:00:00,18,60881.25,6,12
2023-12-02 19:00:00,19,58964.25,6,12
2023-12-02 20:00:00,20,56170.75,6,12
2023-12-02 21:00:00,21,53915.25,6,12
2023-12-02 22:00:00,22,52641,6,12
2023-12-02 23:00:00,23,50178.75,6,12
2023-12-03 00:00:00,0,48183.25,7,12
2023-12-03 01:00:00,1,46709.5,7,12
2023-12-03 02:00:00,2,44846,7,12
2023-12-03 03:00:00,3,44781.5,7,12
2023-12-03 04:00:00,4,45159.25,7,12
2023-12-03 05:00:00,5,44881,7,12
2023-12-03 06:00:00,6,44781.5,7,12
2023-12-03 07:00:00,7,46659,7,12
2023-12-03 08:00:00,8,50223.25,7,12
2023-12-03 09:00:00,9,53457.75,7,12
2023-12-03 10:00:00,10,55509.75,7,12
2023-12-03 11:00:00,11,57449.25,7,12
2023-12-03 12:00:00,12,56868.75,7,12
2023-12-03 13:00:00,13,55027,7,12
2023-12-03 14:00:00,14,54241.75,7,12
2023-12-03 15:00:00,15,54571,7,12
2023-12-03 16:00:00,16,56068.25,7,12
2023-12-03 17:00:00,17,58645.75,7,12
2023-12-03 18:00:00,18,59217,7,12
2023-12-03 19:00:00,19,58037.5,7,12
2023-12-03 20:00:00,20,56093.75,7,12
2023-12-03 21:00:00,21,54466.25,7,12
2023-12-03 22:00:00,22,53739.5,7,12
2023-12-03 23:00:00,23,51393,7,12
2023-12-04 00:00:00,0,49811,1,12
2023-12-04 01:00:00,1,48779.5,1,12
2023-12-04 02:00:00,2,48057,1,12
2023-12-04 03:00:00,3,48409,1,12
2023-12-04 04:00:00,4,49772.75,1,12
2023-12-04 05:00:00,5,52851,1,12
2023-12-04 06:00:00,6,60617,1,12
2023-12-04 07:00:00,7,67034,1,12
2023-12-04 08:00:00,8,70300.75,1,12
2023-12-04 09:00:00,9,71444.25,1,12
2023-12-04 10:00:00,10,72094.5,1,12
2023-12-04 11:00:00,11,72881,1,12
2023-12-04 12:00:00,12,72779.75,1,12
2023-12-04 13:00:00,13,72205.75,1,12
2023-12-04 14:00:00,14,71063.75,1,12
2023-12-04 15:00:00,15,71096.5,1,12
2023-12-04 16:00:00,16,72034.25,1,12
2023-12-04 17:00:00,17,73586.5,1,12
2023-12-04 18:00:00,18,72894.25,1,12
2023-12-04 19:00:00,19,71375.75,1,12
2023-12-04 20:00:00,20,67890.5,1,12
2023-12-04 21:00:00,21,64578.75,1,12
2023-12-04 22:00:00,22,61538.25,1,12
2023-12-04 23:00:00,23,57922.75,1,12
2023-12-05 00:00:00,0,55296,2,12
2023-12-05 01:00:00,1,52705,2,12
2023-12-05 02:00:00,2,51947.75,2,12
2023-12-05 03:00:00,3,52069,2,12
2023-12-05 04:00:00,4,53090.25,2,12
2023-12-05 05:00:00,5,56640.5,2,12
2023-12-05 06:00:00,6,63843.75,2,12
2023-12-05 07:00:00,7,69578.25,2,12
2023-12-05 08:00:00,8,72162.75,2,12
2023-12-05 09:00:00,9,72429.75,2,12
2023-12-05 10:00:00,10,72663,2,12
2023-12-05 11:00:00,11,72820,2,12
2023-12-05 12:00:00,12,72419.75,2,12
2023-12-05 13:00:00,13,71879.5,2,12
2023-12-05 14:00:00,14,70833.25,2,12
2023-12-05 15:00:00,15,70666,2,12
2023-12-05 16:00:00,16,71482,2,12
2023-12-05 17:00:00,17,72479.25,2,12
2023-12-05 18:00:00,18,71549.5,2,12
2023-12-05 19:00:00,19,69669.5,2,12
2023-12-05 20:00:00,20,66491.5,2,12
2023-12-05 21:00:00,21,63735,2,12
2023-12-05 22:00:00,22,60217.25,2,12
2023-12-05 23:00:00,23,56787,2,12
2023-12-06 00:00:00,0,54026.75,3,12
2023-12-06 01:00:00,1,52270.25,3,12
2023-12-06 02:00:00,2,51562,3,12
2023-12-06 03:00:00,3,51974.5,3,12
2023-12-06 04:00:00,4,52807.25,3,12
2023-12-06 05:00:00,5,56023.5,3,12
2023-12-06 06:00:00,6,62821.75,3,12
2023-12-06 07:00:00,7,68080,3,12
2023-12-06 08:00:00,8,70497.5,3,12
2023-12-06 09:00:00,9,71588.75,3,12
2023-12-06 10:00:00,10,72399.75,3,12
2023-12-06 11:00:00,11,72988.25,3,12
2023-12-06 12:00:00,12,72589.25,3,12
2023-12-06 13:00:00,13,71640.5,3,12
2023-12-06 14:00:00,14,70327.5,3,12
2023-12-06 15:00:00,15,69994,3,12
2023-12-06 16:00:00,16,70318.75,3,12
2023-12-06 17:00:00,17,71270.75,3,12
2023-12-06 18:00:00,18,70379.25,3,12
2023-12-06 19:00:00,19,68671.5,3,12
2023-12-06 20:00:00,20,64598.75,3,12
2023-12-06 21:00:00,21,61402,3,12
2023-12-06 22:00:00,22,58261.5,3,12
2023-12-06 23:00:00,23,55226,3,12
2023-12-07 00:00:00,0,52844,4,12
2023-12-07 01:00:00,1,50874.75,4,12
2023-12-07 02:00:00,2,49879.75,4,12
2023-12-07 03:00:00,3,50176,4,12
2023-12-07 04:00:00,4,51602.25,4,12
2023-12-07 05:00:00,5,54393.5,4,12
2023-12-07 06:00:00,6,61033.25,4,12
2023-12-07 07:00:00,7,66735.5,4,12
2023-12-07 08:00:00,8,69276.75,4,12
2023-12-07 09:00:00,9,69814.75,4,12
2023-12-07 10:00:00,10,70122,4,12
2023-12-07 11:00:00,11,69913.5,4,12
2023-12-07 12:00:00,12,69506.25,4,12
2023-12-07 13:00:00,13,68943,4,12
2023-12-07 14:00:00,14,67866.25,4,12
2023-12-07 15:00:00,15,67702.25,4,12
2023-12-07 16:00:00,16,68879.75,4,12
2023-12-07 17:00:00,17,70372.5,4,12
2023-12-07 18:00:00,18,69961.75,4,12
2023-12-07 19:00:00,19,69084.75,4,12
2023-12-07 20:00:00,20,65673.75,4,12
2023-12-07 21:00:00,21,62088.75,4,12
2023-12-07 22:00:00,22,58755,4,12
2023-12-07 23:00:00,23,55089.75,4,12
2023-12-08 00:00:00,0,50957,5,12
2023-12-08 01:00:00,1,50144,5,12
2023-12-08 02:00:00,2,49856.25,5,12
2023-12-08 03:00:00,3,50005.25,5,12
2023-12-08 04:00:00,4,50734,5,12
2023-12-08 05:00:00,5,53140.25,5,12
2023-12-08 06:00:00,6,60335,5,12
2023-12-08 07:00:00,7,66476.75,5,12
2023-12-08 08:00:00,8,69874,5,12
2023-12-08 09:00:00,9,70967.25,5,12
2023-12-08 10:00:00,10,71737.75,5,12
2023-12-08 11:00:00,11,71608.75,5,12
2023-12-08 12:00:00,12,71240.5,5,12
2023-12-08 13:00:00,13,69845.25,5,12
2023-12-08 14:00:00,14,68381.5,5,12
2023-12-08 15:00:00,15,67948,5,12
2023-12-08 16:00:00,16,68504.75,5,12
2023-12-08 17:00:00,17,68876.5,5,12
2023-12-08 18:00:00,18,67400.25,5,12
2023-12-08 19:00:00,19,65447,5,12
2023-12-08 20:00:00,20,61524,5,12
2023-12-08 21:00:00,21,57935.75,5,12
2023-12-08 22:00:00,22,55006,5,12
2023-12-08 23:00:00,23,51478.75,5,12
2023-12-09 00:00:00,0,48145,6,12
2023-12-09 01:00:00,1,45748,6,12
2023-12-09 02:00:00,2,44379.25,6,12
2023-12-09 03:00:00,3,44090.25,6,12
2023-12-09 04:00:00,4,43864.75,6,12
2023-12-09 05:00:00,5,44188.5,6,12
2023-12-09 06:00:00,6,45645,6,12
2023-12-09 07:00:00,7,49334,6,12
2023-12-09 08:00:00,8,52249.25,6,12
2023-12-09 09:00:00,9,55344.5,6,12
2023-12-09 10:00:00,10,56708,6,12
2023-12-09 11:00:00,11,58107.5,6,12
2023-12-09 12:00:00,12,58015,6,12
2023-12-09 13:00:00,13,56362.75,6,12
2023-12-09 14:00:00,14,55465.75,6,12
2023-12-09 15:00:00,15,56437,6,12
2023-12-09 16:00:00,16,58519.25,6,12
2023-12-09 17:00:00,17,61094.5,6,12
2023-12-09 18:00:00,18,60995.75,6,12
2023-12-09 19:00:00,19,59535,6,12
2023-12-09 20:00:00,20,56003,6,12
2023-12-09 21:00:00,21,53270.5,6,12
2023-12-09 22:00:00,22,51599.25,6,12
2023-12-09 23:00:00,23,49363.75,6,12
2023-12-10 00:00:00,0,47019.5,7,12
2023-12-10 01:00:00,1,44776.5,7,12
2023-12-10 02:00:00,2,43267.5,7,12
2023-12-10 03:00:00,3,42821.75,7,12
2023-12-10 04:00:00,4,42529.75,7,12
2023-12-10 05:00:00,5,42718.25,7,12
2023-12-10 06:00:00,6,43048.5,7,12
2023-12-10 07:00:00,7,44595,7,12
2023-12-10 08:00:00,8,47706.25,7,12
2023-12-10 09:00:00,9,50891.75,7,12
2023-12-10 10:00:00,10,53121,7,12
2023-12-10 11:00:00,11,55333.25,7,12
2023-12-10 12:00:00,12,55684,7,12
2023-12-10 13:00:00,13,54298.5,7,12
2023-12-10 14:00:00,14,53392.5,7,12
2023-12-10 15:00:00,15,53150.75,7,12
2023-12-10 16:00:00,16,54630,7,12
2023-12-10 17:00:00,17,56248.25,7,12
2023-12-10 18:00:00,18,56439.5,7,12
2023-12-10 19:00:00,19,54760.75,7,12
2023-12-10 20:00:00,20,51918,7,12
2023-12-10 21:00:00,21,50138,7,12
2023-12-10 22:00:00,22,49341,7,12
2023-12-10 23:00:00,23,46505.5,7,12
2023-12-11 00:00:00,0,44570.75,1,12
2023-12-11 01:00:00,1,43233.75,1,12
2023-12-11 02:00:00,2,43081.25,1,12
2023-12-11 03:00:00,3,43691.25,1,12
2023-12-11 04:00:00,4,44937.75,1,12
2023-12-11 05:00:00,5,48069.75,1,12
2023-12-11 06:00:00,6,56076.75,1,12
2023-12-11 07:00:00,7,62516.5,1,12
2023-12-11 08:00:00,8,65624.75,1,12
2023-12-11 09:00:00,9,66752.75,1,12
2023-12-11 10:00:00,10,67424.75,1,12
2023-12-11 11:00:00,11,67953,1,12
2023-12-11 12:00:00,12,67654.5,1,12
2023-12-11 13:00:00,13,67483.5,1,12
2023-12-11 14:00:00,14,66354.75,1,12
2023-12-11 15:00:00,15,66529.75,1,12
2023-12-11 16:00:00,16,67544.5,1,12
2023-12-11 17:00:00,17,68734.75,1,12
2023-12-11 18:00:00,18,67816.25,1,12
2023-12-11 19:00:00,19,66291.75,1,12
2023-12-11 20:00:00,20,62594.25,1,12
2023-12-11 21:00:00,21,59123.75,1,12
2023-12-11 22:00:00,22,55756.5,1,12
2023-12-11 23:00:00,23,52041.5,1,12
2023-12-12 00:00:00,0,48731.5,2,12
2023-12-12 01:00:00,1,47336.75,2,12
2023-12-12 02:00:00,2,46575.5,2,12
2023-12-12 03:00:00,3,46514.5,2,12
2023-12-12 04:00:00,4,47568.5,2,12
2023-12-12 05:00:00,5,50800,2,12
2023-12-12 06:00:00,6,57840,2,12
2023-12-12 07:00:00,7,64213.5,2,12
2023-12-12 08:00:00,8,66792.25,2,12
2023-12-12 09:00:00,9,67021.25,2,12
2023-12-12 10:00:00,10,67235.25,2,12
2023-12-12 11:00:00,11,67231.25,2,12
2023-12-12 12:00:00,12,66909.25,2,12
2023-12-12 13:00:00,13,66514,2,12
2023-12-12 14:00:00,14,65857.25,2,12
2023-12-12 15:00:00,15,65929.5,2,12
2023-12-12 16:00:00,16,67026.75,2,12
2023-12-12 17:00:00,17,67955,2,12
2023-12-12 18:00:00,18,67415,2,12
2023-12-12 19:00:00,19,65751.25,2,12
2023-12-12 20:00:00,20,62670.5,2,12
2023-12-12 21:00:00,21,59808.75,2,12
2023-12-12 22:00:00,22,56330.25,2,12
2023-12-12 23:00:00,23,52290.25,2,12
2023-12-13 00:00:00,0,48239.25,3,12
2023-12-13 01:00:00,1,46445.5,3,12
2023-12-13 02:00:00,2,46108.5,3,12
2023-12-13 03:00:00,3,46881.5,3,12
2023-12-13 04:00:00,4,48157.25,3,12
2023-12-13 05:00:00,5,51327.5,3,12
2023-12-13 06:00:00,6,59078.5,3,12
2023-12-13 07:00:00,7,65643.25,3,12
2023-12-13 08:00:00,8,68299.5,3,12
2023-12-13 09:00:00,9,68126.75,3,12
2023-12-13 10:00:00,10,68450.75,3,12
2023-12-13 11:00:00,11,69173.5,3,12
2023-12-13 12:00:00,12,68647.5,3,12
2023-12-13 13:00:00,13,68139,3,12
2023-12-13 14:00:00,14,67203,3,12
2023-12-13 15:00:00,15,66999.5,3,12
2023-12-13 16:00:00,16,68539.25,3,12
2023-12-13 17:00:00,17,69631.5,3,12
2023-12-13 18:00:00,18,69412.5,3,12
2023-12-13 19:00:00,19,67810,3,12
2023-12-13 20:00:00,20,64027.25,3,12
2023-12-13 21:00:00,21,59840,3,12
2023-12-13 22:00:00,22,56777.5,3,12
2023-12-13 23:00:00,23,52626.5,3,12
2023-12-14 00:00:00,0,49527,4,12
2023-12-14 01:00:00,1,47528.5,4,12
2023-12-14 02:00:00,2,46316,4,12
2023-12-14 03:00:00,3,46531,4,12
2023-12-14 04:00:00,4,48080.5,4,12
2023-12-14 05:00:00,5,51337.75,4,12
2023-12-14 06:00:00,6,58138.5,4,12
2023-12-14 07:00:00,7,64042.25,4,12
2023-12-14 08:00:00,8,66537.5,4,12
2023-12-14 09:00:00,9,66847.5,4,12
2023-12-14 10:00:00,10,67784.5,4,12
2023-12-14 11:00:00,11,67839.25,4,12
2023-12-14 12:00:00,12,67609,4,12
2023-12-14 13:00:00,13,66937.25,4,12
2023-12-14 14:00:00,14,65713.75,4,12
2023-12-14 15:00:00,15,65117.75,4,12
2023-12-14 16:00:00,16,65828.75,4,12
2023-12-14 17:00:00,17,66906.75,4,12
2023-12-14 18:00:00,18,66083,4,12
2023-12-14 19:00:00,19,64251.5,4,12
2023-12-14 20:00:00,20,60500,4,12
2023-12-14 21:00:00,21,57366.75,4,12
2023-12-14 22:00:00,22,54403.5,4,12
2023-12-14 23:00:00,23,50738.5,4,12
2023-12-15 00:00:00,0,48061.75,5,12
2023-12-15 01:00:00,1,46337.25,5,12
2023-12-15 02:00:00,2,45570.25,5,12
2023-12-15 03:00:00,3,45998.25,5,12
2023-12-15 04:00:00,4,47151.5,5,12
2023-12-15 05:00:00,5,50067.75,5,12
2023-12-15 06:00:00,6,57407,5,12
2023-12-15 07:00:00,7,63378.5,5,12
2023-12-15 08:00:00,8,66099.5,5,12
2023-12-15 09:00:00,9,66743.75,5,12
2023-12-15 10:00:00,10,67676.75,5,12
2023-12-15 11:00:00,11,67651.5,5,12
2023-12-15 12:00:00,12,67047.75,5,12
2023-12-15 13:00:00,13,65629.75,5,12
2023-12-15 14:00:00,14,64003,5,12
2023-12-15 15:00:00,15,63729.75,5,12
2023-12-15 16:00:00,16,64893.75,5,12
2023-12-15 17:00:00,17,65811.5,5,12
2023-12-15 18:00:00,18,64586.25,5,12
2023-12-15 19:00:00,19,62649.75,5,12
2023-12-15 20:00:00,20,59236,5,12
2023-12-15 21:00:00,21,56128,5,12
2023-12-15 22:00:00,22,53210.5,5,12
2023-12-15 23:00:00,23,49591.25,5,12
2023-12-16 00:00:00,0,46930.75,6,12
2023-12-16 01:00:00,1,45325.75,6,12
2023-12-16 02:00:00,2,44200.75,6,12
2023-12-16 03:00:00,3,45074.5,6,12
2023-12-16 04:00:00,4,45780.25,6,12
2023-12-16 05:00:00,5,46190,6,12
2023-12-16 06:00:00,6,47092.5,6,12
2023-12-16 07:00:00,7,50153.75,6,12
2023-12-16 08:00:00,8,53918.75,6,12
2023-12-16 09:00:00,9,56891.5,6,12
2023-12-16 10:00:00,10,57682,6,12
2023-12-16 11:00:00,11,58103,6,12
2023-12-16 12:00:00,12,57524.75,6,12
2023-12-16 13:00:00,13,55816,6,12
2023-12-16 14:00:00,14,54778.5,6,12
2023-12-16 15:00:00,15,55032.5,6,12
2023-12-16 16:00:00,16,57172.25,6,12
2023-12-16 17:00:00,17,58996.5,6,12
2023-12-16 18:00:00,18,58469.5,6,12
2023-12-16 19:00:00,19,56751.5,6,12
2023-12-16 20:00:00,20,53593.5,6,12
2023-12-16 21:00:00,21,51591.75,6,12
2023-12-16 22:00:00,22,49873.25,6,12
2023-12-16 23:00:00,23,47834.25,6,12
2023-12-17 00:00:00,0,45018.5,7,12
2023-12-17 01:00:00,1,43316.5,7,12
2023-12-17 02:00:00,2,42459.75,7,12
2023-12-17 03:00:00,3,42476.5,7,12
2023-12-17 04:00:00,4,42447.75,7,12
2023-12-17 05:00:00,5,42478.25,7,12
2023-12-17 06:00:00,6,43075,7,12
2023-12-17 07:00:00,7,44804.75,7,12
2023-12-17 08:00:00,8,47775,7,12
2023-12-17 09:00:00,9,50679.25,7,12
2023-12-17 10:00:00,10,52615.5,7,12
2023-12-17 11:00:00,11,54171.25,7,12
2023-12-17 12:00:00,12,54306,7,12
2023-12-17 13:00:00,13,53452.25,7,12
2023-12-17 14:00:00,14,51920.5,7,12
2023-12-17 15:00:00,15,51856.75,7,12
2023-12-17 16:00:00,16,54397.25,7,12
2023-12-17 17:00:00,17,56678,7,12
2023-12-17 18:00:00,18,56724.75,7,12
2023-12-17 19:00:00,19,56021.25,7,12
2023-12-17 20:00:00,20,54086.75,7,12
2023-12-17 21:00:00,21,52115,7,12
2023-12-17 22:00:00,22,50930,7,12
2023-12-17 23:00:00,23,48476,7,12
2023-12-18 00:00:00,0,47745.5,1,12
2023-12-18 01:00:00,1,45565.5,1,12
2023-12-18 02:00:00,2,45014.25,1,12
2023-12-18 03:00:00,3,45364,1,12
2023-12-18 04:00:00,4,47023,1,12
2023-12-18 05:00:00,5,50694.5,1,12
2023-12-18 06:00:00,6,57972.25,1,12
2023-12-18 07:00:00,7,64374,1,12
2023-12-18 08:00:00,8,67212.25,1,12
2023-12-18 09:00:00,9,67969.5,1,12
2023-12-18 10:00:00,10,67913,1,12
2023-12-18 11:00:00,11,67979.75,1,12
2023-12-18 12:00:00,12,67334.75,1,12
2023-12-18 13:00:00,13,66093.5,1,12
2023-12-18 14:00:00,14,64749,1,12
2023-12-18 15:00:00,15,65394.75,1,12
2023-12-18 16:00:00,16,67228.25,1,12
2023-12-18 17:00:00,17,68951.25,1,12
2023-12-18 18:00:00,18,68234.25,1,12
2023-12-18 19:00:00,19,66762.25,1,12
2023-12-18 20:00:00,20,63624.75,1,12
2023-12-18 21:00:00,21,60497.25,1,12
2023-12-18 22:00:00,22,56875.75,1,12
2023-12-18 23:00:00,23,53821,1,12
2023-12-19 00:00:00,0,50866.5,2,12
2023-12-19 01:00:00,1,49176,2,12
2023-12-19 02:00:00,2,48217.25,2,12
2023-12-19 03:00:00,3,48179.25,2,12
2023-12-19 04:00:00,4,49180,2,12
2023-12-19 05:00:00,5,52421,2,12
2023-12-19 06:00:00,6,58784.25,2,12
2023-12-19 07:00:00,7,64877,2,12
2023-12-19 08:00:00,8,67713.25,2,12
2023-12-19 09:00:00,9,68027.5,2,12
2023-12-19 10:00:00,10,68549.5,2,12
2023-12-19 11:00:00,11,68683,2,12
2023-12-19 12:00:00,12,68367.25,2,12
2023-12-19 13:00:00,13,67520.75,2,12
2023-12-19 14:00:00,14,66769.75,2,12
2023-12-19 15:00:00,15,66725.75,2,12
2023-12-19 16:00:00,16,67588.75,2,12
2023-12-19 17:00:00,17,68485,2,12
2023-12-19 18:00:00,18,67640.25,2,12
2023-12-19 19:00:00,19,65274.5,2,12
2023-12-19 20:00:00,20,61050.75,2,12
2023-12-19 21:00:00,21,57369.5,2,12
2023-12-19 22:00:00,22,54430.5,2,12
2023-12-19 23:00:00,23,50461.75,2,12
2023-12-20 00:00:00,0,47020.5,3,12
2023-12-20 01:00:00,1,45658,3,12
2023-12-20 02:00:00,2,45242.75,3,12
2023-12-20 03:00:00,3,46234.5,3,12
2023-12-20 04:00:00,4,47572,3,12
2023-12-20 05:00:00,5,50504,3,12
2023-12-20 06:00:00,6,56025.5,3,12
2023-12-20 07:00:00,7,62626.75,3,12
2023-12-20 08:00:00,8,65930,3,12
2023-12-20 09:00:00,9,65978.5,3,12
2023-12-20 10:00:00,10,66181.5,3,12
2023-12-20 11:00:00,11,66613.5,3,12
2023-12-20 12:00:00,12,66488,3,12
